,,,,VAR ETAT SYSTEME,,,VAR STATS,
308.0,ArrCl,AccFA 308.0  |   ArrCl 309.0,1,50,,307,6476.956,
308.0,AccFA,,1,51,,307,6476.956,
308.00006,DepCl,AccSrv 308.00006,0,50,,307,6476.956,
308.00006,AccSrv,DepCl 309.20007,0,52,,307,6527.956,
309.0,ArrCl,AccFA 309.0  |   ArrCl 310.0,1,51,,308,6527.956,
309.0,AccFA,,1,51,,308,6527.956,
309.20007,DepCl,AccSrv 309.20007,0,51,,308,6527.956,
309.20007,AccSrv,DepCl 310.4001,0,52,,308,6579.1562,
310.0,ArrCl,AccFA 310.0  |   ArrCl 311.0,1,51,,309,6579.1562,
310.0,AccFA,,1,51,,309,6579.1562,
310.4001,DepCl,AccSrv 310.4001,0,51,,309,6579.1562,
310.4001,AccSrv,DepCl 311.6001,0,52,,309,6630.556,
311.0,ArrCl,AccFA 311.0  |   ArrCl 312.0,1,51,,310,6630.556,
311.0,AccFA,,1,51,,310,6630.556,
311.6001,DepCl,AccSrv 311.6001,0,51,,310,6630.556,
311.6001,AccSrv,DepCl 312.8001,0,52,,310,6682.1562,
312.0,ArrCl,AccFA 312.0  |   ArrCl 313.0,1,51,,311,6682.1562,
312.0,AccFA,,1,51,,311,6682.1562,
312.8001,DepCl,AccSrv 312.8001,0,51,,311,6682.1562,
312.8001,AccSrv,DepCl 314.00012,0,52,,311,6733.9565,
313.0,ArrCl,AccFA 313.0  |   ArrCl 314.0,1,51,,312,6733.9565,
313.0,AccFA,,1,51,,312,6733.9565,
314.0,ArrCl,AccFA 314.0  |   ArrCl 315.0,1,51,,313,6733.9565,
314.0,AccFA,,1,52,,313,6733.9565,
314.00012,DepCl,AccSrv 314.00012,0,51,,313,6733.9565,
314.00012,AccSrv,DepCl 315.20013,0,53,,313,6785.9565,
315.0,ArrCl,AccFA 315.0  |   ArrCl 316.0,1,52,,314,6785.9565,
315.0,AccFA,,1,52,,314,6785.9565,
315.20013,DepCl,AccSrv 315.20013,0,52,,314,6785.9565,
315.20013,AccSrv,DepCl 316.40015,0,53,,314,6838.1567,
316.0,ArrCl,AccFA 316.0  |   ArrCl 317.0,1,52,,315,6838.1567,
316.0,AccFA,,1,52,,315,6838.1567,
316.40015,DepCl,AccSrv 316.40015,0,52,,315,6838.1567,
316.40015,AccSrv,DepCl 317.60016,0,53,,315,6890.5566,
317.0,ArrCl,AccFA 317.0  |   ArrCl 318.0,1,52,,316,6890.5566,
317.0,AccFA,,1,52,,316,6890.5566,
317.60016,DepCl,AccSrv 317.60016,0,52,,316,6890.5566,
317.60016,AccSrv,DepCl 318.80017,0,53,,316,6943.1567,
318.0,ArrCl,AccFA 318.0  |   ArrCl 319.0,1,52,,317,6943.1567,
318.0,AccFA,,1,52,,317,6943.1567,
318.80017,DepCl,AccSrv 318.80017,0,52,,317,6943.1567,
318.80017,AccSrv,DepCl 320.00018,0,53,,317,6995.957,
319.0,ArrCl,AccFA 319.0  |   ArrCl 320.0,1,52,,318,6995.957,
319.0,AccFA,,1,52,,318,6995.957,
320.0,ArrCl,AccFA 320.0  |   ArrCl 321.0,1,52,,319,6995.957,
320.0,AccFA,,1,53,,319,6995.957,
320.00018,DepCl,AccSrv 320.00018,0,52,,319,6995.957,
320.00018,AccSrv,DepCl 321.2002,0,54,,319,7048.957,
321.0,ArrCl,AccFA 321.0  |   ArrCl 322.0,1,53,,320,7048.957,
321.0,AccFA,,1,53,,320,7048.957,
321.2002,DepCl,AccSrv 321.2002,0,53,,320,7048.957,
321.2002,AccSrv,DepCl 322.4002,0,54,,320,7102.157,
322.0,ArrCl,AccFA 322.0  |   ArrCl 323.0,1,53,,321,7102.157,
322.0,AccFA,,1,53,,321,7102.157,
322.4002,DepCl,AccSrv 322.4002,0,53,,321,7102.157,
322.4002,AccSrv,DepCl 323.60022,0,54,,321,7155.5576,
323.0,ArrCl,AccFA 323.0  |   ArrCl 324.0,1,53,,322,7155.5576,
323.0,AccFA,,1,53,,322,7155.5576,
323.60022,DepCl,AccSrv 323.60022,0,53,,322,7155.5576,
323.60022,AccSrv,DepCl 324.80023,0,54,,322,7209.1577,
324.0,ArrCl,AccFA 324.0  |   ArrCl 325.0,1,53,,323,7209.1577,
324.0,AccFA,,1,53,,323,7209.1577,
324.80023,DepCl,AccSrv 324.80023,0,53,,323,7209.1577,
324.80023,AccSrv,DepCl 326.00024,0,54,,323,7262.958,
325.0,ArrCl,AccFA 325.0  |   ArrCl 326.0,1,53,,324,7262.958,
325.0,AccFA,,1,53,,324,7262.958,
326.0,ArrCl,AccFA 326.0  |   ArrCl 327.0,1,53,,325,7262.958,
326.0,AccFA,,1,54,,325,7262.958,
326.00024,DepCl,AccSrv 326.00024,0,53,,325,7262.958,
326.00024,AccSrv,DepCl 327.20026,0,55,,325,7316.958,
327.0,ArrCl,AccFA 327.0  |   ArrCl 328.0,1,54,,326,7316.958,
327.0,AccFA,,1,54,,326,7316.958,
327.20026,DepCl,AccSrv 327.20026,0,54,,326,7316.958,
327.20026,AccSrv,DepCl 328.40027,0,55,,326,7371.158,
328.0,ArrCl,AccFA 328.0  |   ArrCl 329.0,1,54,,327,7371.158,
328.0,AccFA,,1,54,,327,7371.158,
328.40027,DepCl,AccSrv 328.40027,0,54,,327,7371.158,
328.40027,AccSrv,DepCl 329.60028,0,55,,327,7425.5586,
329.0,ArrCl,AccFA 329.0  |   ArrCl 330.0,1,54,,328,7425.5586,
329.0,AccFA,,1,54,,328,7425.5586,
329.60028,DepCl,AccSrv 329.60028,0,54,,328,7425.5586,
329.60028,AccSrv,DepCl 330.8003,0,55,,328,7480.1587,
330.0,ArrCl,AccFA 330.0  |   ArrCl 331.0,1,54,,329,7480.1587,
330.0,AccFA,,1,54,,329,7480.1587,
330.8003,DepCl,AccSrv 330.8003,0,54,,329,7480.1587,
330.8003,AccSrv,DepCl 332.0003,0,55,,329,7534.959,
331.0,ArrCl,AccFA 331.0  |   ArrCl 332.0,1,54,,330,7534.959,
331.0,AccFA,,1,54,,330,7534.959,
332.0,ArrCl,AccFA 332.0  |   ArrCl 333.0,1,54,,331,7534.959,
332.0,AccFA,,1,55,,331,7534.959,
332.0003,DepCl,AccSrv 332.0003,0,54,,331,7534.959,
332.0003,AccSrv,DepCl 333.20032,0,56,,331,7589.9595,
333.0,ArrCl,AccFA 333.0  |   ArrCl 334.0,1,55,,332,7589.9595,
333.0,AccFA,,1,55,,332,7589.9595,
333.20032,DepCl,AccSrv 333.20032,0,55,,332,7589.9595,
333.20032,AccSrv,DepCl 334.40033,0,56,,332,7645.1597,
334.0,ArrCl,AccFA 334.0  |   ArrCl 335.0,1,55,,333,7645.1597,
334.0,AccFA,,1,55,,333,7645.1597,
334.40033,DepCl,AccSrv 334.40033,0,55,,333,7645.1597,
334.40033,AccSrv,DepCl 335.60034,0,56,,333,7700.56,
335.0,ArrCl,AccFA 335.0  |   ArrCl 336.0,1,55,,334,7700.56,
335.0,AccFA,,1,55,,334,7700.56,
335.60034,DepCl,AccSrv 335.60034,0,55,,334,7700.56,
335.60034,AccSrv,DepCl 336.80035,0,56,,334,7756.16,
336.0,ArrCl,AccFA 336.0  |   ArrCl 337.0,1,55,,335,7756.16,
336.0,AccFA,,1,55,,335,7756.16,
336.80035,DepCl,AccSrv 336.80035,0,55,,335,7756.16,
336.80035,AccSrv,DepCl 338.00037,0,56,,335,7811.9604,
337.0,ArrCl,AccFA 337.0  |   ArrCl 338.0,1,55,,336,7811.9604,
337.0,AccFA,,1,55,,336,7811.9604,
338.0,ArrCl,AccFA 338.0  |   ArrCl 339.0,1,55,,337,7811.9604,
338.0,AccFA,,1,56,,337,7811.9604,
338.00037,DepCl,AccSrv 338.00037,0,55,,337,7811.9604,
338.00037,AccSrv,DepCl 339.20038,0,57,,337,7867.961,
339.0,ArrCl,AccFA 339.0  |   ArrCl 340.0,1,56,,338,7867.961,
339.0,AccFA,,1,56,,338,7867.961,
339.20038,DepCl,AccSrv 339.20038,0,56,,338,7867.961,
339.20038,AccSrv,DepCl 340.4004,0,57,,338,7924.161,
340.0,ArrCl,AccFA 340.0  |   ArrCl 341.0,1,56,,339,7924.161,
340.0,AccFA,,1,56,,339,7924.161,
340.4004,DepCl,AccSrv 340.4004,0,56,,339,7924.161,
340.4004,AccSrv,DepCl 341.6004,0,57,,339,7980.5615,
341.0,ArrCl,AccFA 341.0  |   ArrCl 342.0,1,56,,340,7980.5615,
341.0,AccFA,,1,56,,340,7980.5615,
341.6004,DepCl,AccSrv 341.6004,0,56,,340,7980.5615,
341.6004,AccSrv,DepCl 342.8004,0,57,,340,8037.162,
342.0,ArrCl,AccFA 342.0  |   ArrCl 343.0,1,56,,341,8037.162,
342.0,AccFA,,1,56,,341,8037.162,
342.8004,DepCl,AccSrv 342.8004,0,56,,341,8037.162,
342.8004,AccSrv,DepCl 344.00043,0,57,,341,8093.9624,
343.0,ArrCl,AccFA 343.0  |   ArrCl 344.0,1,56,,342,8093.9624,
343.0,AccFA,,1,56,,342,8093.9624,
344.0,ArrCl,AccFA 344.0  |   ArrCl 345.0,1,56,,343,8093.9624,
344.0,AccFA,,1,57,,343,8093.9624,
344.00043,DepCl,AccSrv 344.00043,0,56,,343,8093.9624,
344.00043,AccSrv,DepCl 345.20044,0,58,,343,8150.963,
345.0,ArrCl,AccFA 345.0  |   ArrCl 346.0,1,57,,344,8150.963,
345.0,AccFA,,1,57,,344,8150.963,
345.20044,DepCl,AccSrv 345.20044,0,57,,344,8150.963,
345.20044,AccSrv,DepCl 346.40045,0,58,,344,8208.163,
346.0,ArrCl,AccFA 346.0  |   ArrCl 347.0,1,57,,345,8208.163,
346.0,AccFA,,1,57,,345,8208.163,
346.40045,DepCl,AccSrv 346.40045,0,57,,345,8208.163,
346.40045,AccSrv,DepCl 347.60046,0,58,,345,8265.563,
347.0,ArrCl,AccFA 347.0  |   ArrCl 348.0,1,57,,346,8265.563,
347.0,AccFA,,1,57,,346,8265.563,
347.60046,DepCl,AccSrv 347.60046,0,57,,346,8265.563,
347.60046,AccSrv,DepCl 348.80048,0,58,,346,8323.164,
348.0,ArrCl,AccFA 348.0  |   ArrCl 349.0,1,57,,347,8323.164,
348.0,AccFA,,1,57,,347,8323.164,
348.80048,DepCl,AccSrv 348.80048,0,57,,347,8323.164,
348.80048,AccSrv,DepCl 350.0005,0,58,,347,8380.965,
349.0,ArrCl,AccFA 349.0  |   ArrCl 350.0,1,57,,348,8380.965,
349.0,AccFA,,1,57,,348,8380.965,
350.0,ArrCl,AccFA 350.0  |   ArrCl 351.0,1,57,,349,8380.965,
350.0,AccFA,,1,58,,349,8380.965,
350.0005,DepCl,AccSrv 350.0005,0,57,,349,8380.965,
350.0005,AccSrv,DepCl 351.2005,0,59,,349,8438.965,
351.0,ArrCl,AccFA 351.0  |   ArrCl 352.0,1,58,,350,8438.965,
351.0,AccFA,,1,58,,350,8438.965,
351.2005,DepCl,AccSrv 351.2005,0,58,,350,8438.965,
351.2005,AccSrv,DepCl 352.4005,0,59,,350,8497.165,
352.0,ArrCl,AccFA 352.0  |   ArrCl 353.0,1,58,,351,8497.165,
352.0,AccFA,,1,58,,351,8497.165,
352.4005,DepCl,AccSrv 352.4005,0,58,,351,8497.165,
352.4005,AccSrv,DepCl 353.60052,0,59,,351,8555.565,
353.0,ArrCl,AccFA 353.0  |   ArrCl 354.0,1,58,,352,8555.565,
353.0,AccFA,,1,58,,352,8555.565,
353.60052,DepCl,AccSrv 353.60052,0,58,,352,8555.565,
353.60052,AccSrv,DepCl 354.80054,0,59,,352,8614.166,
354.0,ArrCl,AccFA 354.0  |   ArrCl 355.0,1,58,,353,8614.166,
354.0,AccFA,,1,58,,353,8614.166,
354.80054,DepCl,AccSrv 354.80054,0,58,,353,8614.166,
354.80054,AccSrv,DepCl 356.00055,0,59,,353,8672.967,
355.0,ArrCl,AccFA 355.0  |   ArrCl 356.0,1,58,,354,8672.967,
355.0,AccFA,,1,58,,354,8672.967,
356.0,ArrCl,AccFA 356.0  |   ArrCl 357.0,1,58,,355,8672.967,
356.0,AccFA,,1,59,,355,8672.967,
356.00055,DepCl,AccSrv 356.00055,0,58,,355,8672.967,
356.00055,AccSrv,DepCl 357.20056,0,60,,355,8731.968,
357.0,ArrCl,AccFA 357.0  |   ArrCl 358.0,1,59,,356,8731.968,
357.0,AccFA,,1,59,,356,8731.968,
357.20056,DepCl,AccSrv 357.20056,0,59,,356,8731.968,
357.20056,AccSrv,DepCl 358.40057,0,60,,356,8791.168,
358.0,ArrCl,AccFA 358.0  |   ArrCl 359.0,1,59,,357,8791.168,
358.0,AccFA,,1,59,,357,8791.168,
358.40057,DepCl,AccSrv 358.40057,0,59,,357,8791.168,
358.40057,AccSrv,DepCl 359.6006,0,60,,357,8850.568,
359.0,ArrCl,AccFA 359.0  |   ArrCl 360.0,1,59,,358,8850.568,
359.0,AccFA,,1,59,,358,8850.568,
359.6006,DepCl,AccSrv 359.6006,0,59,,358,8850.568,
359.6006,AccSrv,DepCl 360.8006,0,60,,358,8910.169,
360.0,ArrCl,AccFA 360.0  |   ArrCl 361.0,1,59,,359,8910.169,
360.0,AccFA,,1,59,,359,8910.169,
360.8006,DepCl,AccSrv 360.8006,0,59,,359,8910.169,
360.8006,AccSrv,DepCl 362.0006,0,60,,359,8969.97,
361.0,ArrCl,AccFA 361.0  |   ArrCl 362.0,1,59,,360,8969.97,
361.0,AccFA,,1,59,,360,8969.97,
362.0,ArrCl,AccFA 362.0  |   ArrCl 363.0,1,59,,361,8969.97,
362.0,AccFA,,1,60,,361,8969.97,
362.0006,DepCl,AccSrv 362.0006,0,59,,361,8969.97,
362.0006,AccSrv,DepCl 363.20062,0,61,,361,9029.971,
363.0,ArrCl,AccFA 363.0  |   ArrCl 364.0,1,60,,362,9029.971,
363.0,AccFA,,1,60,,362,9029.971,
363.20062,DepCl,AccSrv 363.20062,0,60,,362,9029.971,
363.20062,AccSrv,DepCl 364.40063,0,61,,362,9090.171,
364.0,ArrCl,AccFA 364.0  |   ArrCl 365.0,1,60,,363,9090.171,
364.0,AccFA,,1,60,,363,9090.171,
364.40063,DepCl,AccSrv 364.40063,0,60,,363,9090.171,
364.40063,AccSrv,DepCl 365.60065,0,61,,363,9150.571,
365.0,ArrCl,AccFA 365.0  |   ArrCl 366.0,1,60,,364,9150.571,
365.0,AccFA,,1,60,,364,9150.571,
365.60065,DepCl,AccSrv 365.60065,0,60,,364,9150.571,
365.60065,AccSrv,DepCl 366.80066,0,61,,364,9211.172,
366.0,ArrCl,AccFA 366.0  |   ArrCl 367.0,1,60,,365,9211.172,
366.0,AccFA,,1,60,,365,9211.172,
366.80066,DepCl,AccSrv 366.80066,0,60,,365,9211.172,
366.80066,AccSrv,DepCl 368.00067,0,61,,365,9271.973,
367.0,ArrCl,AccFA 367.0  |   ArrCl 368.0,1,60,,366,9271.973,
367.0,AccFA,,1,60,,366,9271.973,
368.0,ArrCl,AccFA 368.0  |   ArrCl 369.0,1,60,,367,9271.973,
368.0,AccFA,,1,61,,367,9271.973,
368.00067,DepCl,AccSrv 368.00067,0,60,,367,9271.973,
368.00067,AccSrv,DepCl 369.20068,0,62,,367,9332.974,
369.0,ArrCl,AccFA 369.0  |   ArrCl 370.0,1,61,,368,9332.974,
369.0,AccFA,,1,61,,368,9332.974,
369.20068,DepCl,AccSrv 369.20068,0,61,,368,9332.974,
369.20068,AccSrv,DepCl 370.4007,0,62,,368,9394.174,
370.0,ArrCl,AccFA 370.0  |   ArrCl 371.0,1,61,,369,9394.174,
370.0,AccFA,,1,61,,369,9394.174,
370.4007,DepCl,AccSrv 370.4007,0,61,,369,9394.174,
370.4007,AccSrv,DepCl 371.6007,0,62,,369,9455.574,
371.0,ArrCl,AccFA 371.0  |   ArrCl 372.0,1,61,,370,9455.574,
371.0,AccFA,,1,61,,370,9455.574,
371.6007,DepCl,AccSrv 371.6007,0,61,,370,9455.574,
371.6007,AccSrv,DepCl 372.80072,0,62,,370,9517.175,
372.0,ArrCl,AccFA 372.0  |   ArrCl 373.0,1,61,,371,9517.175,
372.0,AccFA,,1,61,,371,9517.175,
372.80072,DepCl,AccSrv 372.80072,0,61,,371,9517.175,
372.80072,AccSrv,DepCl 374.00073,0,62,,371,9578.976,
373.0,ArrCl,AccFA 373.0  |   ArrCl 374.0,1,61,,372,9578.976,
373.0,AccFA,,1,61,,372,9578.976,
374.0,ArrCl,AccFA 374.0  |   ArrCl 375.0,1,61,,373,9578.976,
374.0,AccFA,,1,62,,373,9578.976,
374.00073,DepCl,AccSrv 374.00073,0,61,,373,9578.976,
374.00073,AccSrv,DepCl 375.20074,0,63,,373,9640.977,
375.0,ArrCl,AccFA 375.0  |   ArrCl 376.0,1,62,,374,9640.977,
375.0,AccFA,,1,62,,374,9640.977,
375.20074,DepCl,AccSrv 375.20074,0,62,,374,9640.977,
375.20074,AccSrv,DepCl 376.40076,0,63,,374,9703.178,
376.0,ArrCl,AccFA 376.0  |   ArrCl 377.0,1,62,,375,9703.178,
376.0,AccFA,,1,62,,375,9703.178,
376.40076,DepCl,AccSrv 376.40076,0,62,,375,9703.178,
376.40076,AccSrv,DepCl 377.60077,0,63,,375,9765.578,
377.0,ArrCl,AccFA 377.0  |   ArrCl 378.0,1,62,,376,9765.578,
377.0,AccFA,,1,62,,376,9765.578,
377.60077,DepCl,AccSrv 377.60077,0,62,,376,9765.578,
377.60077,AccSrv,DepCl 378.80078,0,63,,376,9828.179,
378.0,ArrCl,AccFA 378.0  |   ArrCl 379.0,1,62,,377,9828.179,
378.0,AccFA,,1,62,,377,9828.179,
378.80078,DepCl,AccSrv 378.80078,0,62,,377,9828.179,
378.80078,AccSrv,DepCl 380.0008,0,63,,377,9890.9795,
379.0,ArrCl,AccFA 379.0  |   ArrCl 380.0,1,62,,378,9890.9795,
379.0,AccFA,,1,62,,378,9890.9795,
380.0,ArrCl,AccFA 380.0  |   ArrCl 381.0,1,62,,379,9890.9795,
380.0,AccFA,,1,63,,379,9890.9795,
380.0008,DepCl,AccSrv 380.0008,0,62,,379,9890.9795,
380.0008,AccSrv,DepCl 381.2008,0,64,,379,9953.98,
381.0,ArrCl,AccFA 381.0  |   ArrCl 382.0,1,63,,380,9953.98,
381.0,AccFA,,1,63,,380,9953.98,
381.2008,DepCl,AccSrv 381.2008,0,63,,380,9953.98,
381.2008,AccSrv,DepCl 382.40082,0,64,,380,10017.182,
382.0,ArrCl,AccFA 382.0  |   ArrCl 383.0,1,63,,381,10017.182,
382.0,AccFA,,1,63,,381,10017.182,
382.40082,DepCl,AccSrv 382.40082,0,63,,381,10017.182,
382.40082,AccSrv,DepCl 383.60083,0,64,,381,10080.582,
383.0,ArrCl,AccFA 383.0  |   ArrCl 384.0,1,63,,382,10080.582,
383.0,AccFA,,1,63,,382,10080.582,
383.60083,DepCl,AccSrv 383.60083,0,63,,382,10080.582,
383.60083,AccSrv,DepCl 384.80084,0,64,,382,10144.183,
384.0,ArrCl,AccFA 384.0  |   ArrCl 385.0,1,63,,383,10144.183,
384.0,AccFA,,1,63,,383,10144.183,
384.80084,DepCl,AccSrv 384.80084,0,63,,383,10144.183,
384.80084,AccSrv,DepCl 386.00085,0,64,,383,10207.983,
385.0,ArrCl,AccFA 385.0  |   ArrCl 386.0,1,63,,384,10207.983,
385.0,AccFA,,1,63,,384,10207.983,
386.0,ArrCl,AccFA 386.0  |   ArrCl 387.0,1,63,,385,10207.983,
386.0,AccFA,,1,64,,385,10207.983,
386.00085,DepCl,AccSrv 386.00085,0,63,,385,10207.983,
386.00085,AccSrv,DepCl 387.20087,0,65,,385,10271.984,
387.0,ArrCl,AccFA 387.0  |   ArrCl 388.0,1,64,,386,10271.984,
387.0,AccFA,,1,64,,386,10271.984,
387.20087,DepCl,AccSrv 387.20087,0,64,,386,10271.984,
387.20087,AccSrv,DepCl 388.40088,0,65,,386,10336.186,
388.0,ArrCl,AccFA 388.0  |   ArrCl 389.0,1,64,,387,10336.186,
388.0,AccFA,,1,64,,387,10336.186,
388.40088,DepCl,AccSrv 388.40088,0,64,,387,10336.186,
388.40088,AccSrv,DepCl 389.6009,0,65,,387,10400.586,
389.0,ArrCl,AccFA 389.0  |   ArrCl 390.0,1,64,,388,10400.586,
389.0,AccFA,,1,64,,388,10400.586,
389.6009,DepCl,AccSrv 389.6009,0,64,,388,10400.586,
389.6009,AccSrv,DepCl 390.8009,0,65,,388,10465.187,
390.0,ArrCl,AccFA 390.0  |   ArrCl 391.0,1,64,,389,10465.187,
390.0,AccFA,,1,64,,389,10465.187,
390.8009,DepCl,AccSrv 390.8009,0,64,,389,10465.187,
390.8009,AccSrv,DepCl 392.00092,0,65,,389,10529.987,
391.0,ArrCl,AccFA 391.0  |   ArrCl 392.0,1,64,,390,10529.987,
391.0,AccFA,,1,64,,390,10529.987,
392.0,ArrCl,AccFA 392.0  |   ArrCl 393.0,1,64,,391,10529.987,
392.0,AccFA,,1,65,,391,10529.987,
392.00092,DepCl,AccSrv 392.00092,0,64,,391,10529.987,
392.00092,AccSrv,DepCl 393.20093,0,66,,391,10594.988,
393.0,ArrCl,AccFA 393.0  |   ArrCl 394.0,1,65,,392,10594.988,
393.0,AccFA,,1,65,,392,10594.988,
393.20093,DepCl,AccSrv 393.20093,0,65,,392,10594.988,
393.20093,AccSrv,DepCl 394.40094,0,66,,392,10660.189,
394.0,ArrCl,AccFA 394.0  |   ArrCl 395.0,1,65,,393,10660.189,
394.0,AccFA,,1,65,,393,10660.189,
394.40094,DepCl,AccSrv 394.40094,0,65,,393,10660.189,
394.40094,AccSrv,DepCl 395.60095,0,66,,393,10725.591,
395.0,ArrCl,AccFA 395.0  |   ArrCl 396.0,1,65,,394,10725.591,
395.0,AccFA,,1,65,,394,10725.591,
395.60095,DepCl,AccSrv 395.60095,0,65,,394,10725.591,
395.60095,AccSrv,DepCl 396.80096,0,66,,394,10791.191,
396.0,ArrCl,AccFA 396.0  |   ArrCl 397.0,1,65,,395,10791.191,
396.0,AccFA,,1,65,,395,10791.191,
396.80096,DepCl,AccSrv 396.80096,0,65,,395,10791.191,
396.80096,AccSrv,DepCl 398.00098,0,66,,395,10856.992,
397.0,ArrCl,AccFA 397.0  |   ArrCl 398.0,1,65,,396,10856.992,
397.0,AccFA,,1,65,,396,10856.992,
398.0,ArrCl,AccFA 398.0  |   ArrCl 399.0,1,65,,397,10856.992,
398.0,AccFA,,1,66,,397,10856.992,
398.00098,DepCl,AccSrv 398.00098,0,65,,397,10856.992,
398.00098,AccSrv,DepCl 399.201,0,67,,397,10922.993,
399.0,ArrCl,AccFA 399.0  |   ArrCl 400.0,1,66,,398,10922.993,
399.0,AccFA,,1,66,,398,10922.993,
399.201,DepCl,AccSrv 399.201,0,66,,398,10922.993,
399.201,AccSrv,DepCl 400.401,0,67,,398,10989.194,
400.0,ArrCl,AccFA 400.0  |   ArrCl 401.0,1,66,,399,10989.194,
400.0,AccFA,,1,66,,399,10989.194,
400.401,DepCl,AccSrv 400.401,0,66,,399,10989.194,
400.401,AccSrv,DepCl 401.601,0,67,,399,11055.596,
401.0,ArrCl,AccFA 401.0  |   ArrCl 402.0,1,66,,400,11055.596,
401.0,AccFA,,1,66,,400,11055.596,
401.601,DepCl,AccSrv 401.601,0,66,,400,11055.596,
401.601,AccSrv,DepCl 402.80103,0,67,,400,11122.196,
402.0,ArrCl,AccFA 402.0  |   ArrCl 403.0,1,66,,401,11122.196,
402.0,AccFA,,1,66,,401,11122.196,
402.80103,DepCl,AccSrv 402.80103,0,66,,401,11122.196,
402.80103,AccSrv,DepCl 404.00104,0,67,,401,11188.997,
403.0,ArrCl,AccFA 403.0  |   ArrCl 404.0,1,66,,402,11188.997,
403.0,AccFA,,1,66,,402,11188.997,
404.0,ArrCl,AccFA 404.0  |   ArrCl 405.0,1,66,,403,11188.997,
404.0,AccFA,,1,67,,403,11188.997,
404.00104,DepCl,AccSrv 404.00104,0,66,,403,11188.997,
404.00104,AccSrv,DepCl 405.20105,0,68,,403,11255.998,
405.0,ArrCl,AccFA 405.0  |   ArrCl 406.0,1,67,,404,11255.998,
405.0,AccFA,,1,67,,404,11255.998,
405.20105,DepCl,AccSrv 405.20105,0,67,,404,11255.998,
405.20105,AccSrv,DepCl 406.40106,0,68,,404,11323.199,
406.0,ArrCl,AccFA 406.0  |   ArrCl 407.0,1,67,,405,11323.199,
406.0,AccFA,,1,67,,405,11323.199,
406.40106,DepCl,AccSrv 406.40106,0,67,,405,11323.199,
406.40106,AccSrv,DepCl 407.60107,0,68,,405,11390.601,
407.0,ArrCl,AccFA 407.0  |   ArrCl 408.0,1,67,,406,11390.601,
407.0,AccFA,,1,67,,406,11390.601,
407.60107,DepCl,AccSrv 407.60107,0,67,,406,11390.601,
407.60107,AccSrv,DepCl 408.8011,0,68,,406,11458.201,
408.0,ArrCl,AccFA 408.0  |   ArrCl 409.0,1,67,,407,11458.201,
408.0,AccFA,,1,67,,407,11458.201,
408.8011,DepCl,AccSrv 408.8011,0,67,,407,11458.201,
408.8011,AccSrv,DepCl 410.0011,0,68,,407,11526.002,
409.0,ArrCl,AccFA 409.0  |   ArrCl 410.0,1,67,,408,11526.002,
409.0,AccFA,,1,67,,408,11526.002,
410.0,ArrCl,AccFA 410.0  |   ArrCl 411.0,1,67,,409,11526.002,
410.0,AccFA,,1,68,,409,11526.002,
410.0011,DepCl,AccSrv 410.0011,0,67,,409,11526.002,
410.0011,AccSrv,DepCl 411.2011,0,69,,409,11594.003,
411.0,ArrCl,AccFA 411.0  |   ArrCl 412.0,1,68,,410,11594.003,
411.0,AccFA,,1,68,,410,11594.003,
411.2011,DepCl,AccSrv 411.2011,0,68,,410,11594.003,
411.2011,AccSrv,DepCl 412.40112,0,69,,410,11662.204,
412.0,ArrCl,AccFA 412.0  |   ArrCl 413.0,1,68,,411,11662.204,
412.0,AccFA,,1,68,,411,11662.204,
412.40112,DepCl,AccSrv 412.40112,0,68,,411,11662.204,
412.40112,AccSrv,DepCl 413.60114,0,69,,411,11730.605,
413.0,ArrCl,AccFA 413.0  |   ArrCl 414.0,1,68,,412,11730.605,
413.0,AccFA,,1,68,,412,11730.605,
413.60114,DepCl,AccSrv 413.60114,0,68,,412,11730.605,
413.60114,AccSrv,DepCl 414.80115,0,69,,412,11799.207,
414.0,ArrCl,AccFA 414.0  |   ArrCl 415.0,1,68,,413,11799.207,
414.0,AccFA,,1,68,,413,11799.207,
414.80115,DepCl,AccSrv 414.80115,0,68,,413,11799.207,
414.80115,AccSrv,DepCl 416.00116,0,69,,413,11868.008,
415.0,ArrCl,AccFA 415.0  |   ArrCl 416.0,1,68,,414,11868.008,
415.0,AccFA,,1,68,,414,11868.008,
416.0,ArrCl,AccFA 416.0  |   ArrCl 417.0,1,68,,415,11868.008,
416.0,AccFA,,1,69,,415,11868.008,
416.00116,DepCl,AccSrv 416.00116,0,68,,415,11868.008,
416.00116,AccSrv,DepCl 417.20117,0,70,,415,11937.009,
417.0,ArrCl,AccFA 417.0  |   ArrCl 418.0,1,69,,416,11937.009,
417.0,AccFA,,1,69,,416,11937.009,
417.20117,DepCl,AccSrv 417.20117,0,69,,416,11937.009,
417.20117,AccSrv,DepCl 418.40118,0,70,,416,12006.21,
418.0,ArrCl,AccFA 418.0  |   ArrCl 419.0,1,69,,417,12006.21,
418.0,AccFA,,1,69,,417,12006.21,
418.40118,DepCl,AccSrv 418.40118,0,69,,417,12006.21,
418.40118,AccSrv,DepCl 419.6012,0,70,,417,12075.611,
419.0,ArrCl,AccFA 419.0  |   ArrCl 420.0,1,69,,418,12075.611,
419.0,AccFA,,1,69,,418,12075.611,
419.6012,DepCl,AccSrv 419.6012,0,69,,418,12075.611,
419.6012,AccSrv,DepCl 420.8012,0,70,,418,12145.213,
